Unnamed: 0,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,consent_AI,task1_choice,task1_independent_1,task1_help_1,task2_choice,task2_independent_1,task2_help_1,task3_choice,task3_independent_1,task3_help_1,task4_choice,task4_independent_1,task4_help_1,task1_choice_AI,task1_independent_AI_1,task1_help_AI_1,task2_choice_AI,task2_independent_AI_1,task2_help_AI_1,task3_choice_AI,task3_independent_AI_1,task3_help_AI_1,task4_choice_AI,task4_independent_AI_1,task4_help_AI_1,attention_check_1,attention_check_2,attention_check_3,gender_5_TEXT,AI_awareness,AI_awareness_8_TEXT,Q27,Q27_8_TEXT,frequency,AIAS_1,AIAS_2,AIAS_3,AIAS_4,AIAS_5,big_five_1,big_five_2,big_five_3,big_five_4,big_five_5,big_five_6,big_five_7,big_five_8,big_five_9,big_five_10,need_for_cognition_1,need_for_cognition_2,need_for_cognition_3,need_for_cognition_4,need_for_cognition_5,need_for_cognition_6,additional_thoughts,Condition,PROLIFIC_PID,task1_predict,task2_predict,task3_predict,task4_predict,task1_predict_gradient,task2_predict_gradient,task3_predict_gradient,task4_predict_gradient,C1,C2,C3,C4
11,1/13/2026 19:03:08,1/13/2026 19:06:02,IP Address,100,173,True,1/13/2026 19:06:03,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,42.0,28.0,With help from an AI model,50.0,41.0,With help from an AI model,132.0,16.0,Independently,300.0,118.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI",,,,Never,3,Not at all  1,2,5,Completely Agree  10,3,5,1,1,1,1,1,5,5,5,1,1,5,5,1,1,No,1,667e27322e43770fb9f2bb8c,"Name ten other words for ""enjoy""",Provide instructions on how to bake an apple pie from scratch. Include all necessary steps.,Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,Write a one-paragraph summary of your day so far.,,,,,Q3G2,Q1G2,Q3G2,Q2G1
12,1/13/2026 19:03:15,1/13/2026 19:06:03,IP Address,100,167,True,1/13/2026 19:06:04,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,214.0,57.0,Independently,13.0,300.0,With help from an AI model,90.0,10.0,Independently,25.0,16.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Claude,Gemini,PerplexityAI",,ChatGPT,,Daily,7,6,9,7,Completely Agree  10,1,3,2,3,4,4,5,4,3,5,4,4,2,2,4,4,.,1,614e049f538645ead4ff4d49,"Name ten other words for ""enjoy""","Would you pull a lever to divert a runaway trolley, saving five people and not harming anyone? Write a brief justification in three sentences.",Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,"Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all.”",,,,,Q3G2,Q3G1,Q3G2,Q3G1
13,1/13/2026 19:02:50,1/13/2026 19:06:17,IP Address,100,206,True,1/13/2026 19:06:17,,,,,anonymous,EN,Yes,Independently,8.0,30.0,With the help of another participant,300.0,300.0,Independently,55.0,74.0,Independently,59.0,97.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini",,"ChatGPT,Co-Pilot",,A few times a week,8,7,Completely Agree  10,6,Completely Agree  10,4,5,5,2,2,4,1,5,4,5,5,4,1,2,4,4,Thanks so much for the study!,0,5f0550bf5819b18476ee8343,Name another word for “enjoy”.,Provide instructions on how to bake an apple pie from scratch. Include all necessary steps.,"Find the spelling error in the following text: ""The morning sun filtered gently through the half-open curtains, casting golden streaks of light across the wooden floorboards. Outside, the city was just beginning to stir—cars hummed softly in the distance, and a lone cyclist passed by on the still-empty street. In the kitchen, the aroma of freshly brewed cofee filled the air, mingling with the faint scent of rain from the night before. She sat by the window with her notebook, jotting down thoughts that had come to her in dreams, each word flowing easier than the last. It was a rare moment of stillness, untouched by notifications, deadlines, or the noise of the world. For a brief, lingering second, she felt completely aligned with the rhythm of the morning, as if time itself had paused just long enough for her to breathe.""","Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all.”",,,,,Q3G1,Q1G2,Q1G2,Q3G1
14,1/13/2026 19:03:03,1/13/2026 19:06:23,IP Address,100,199,True,1/13/2026 19:06:23,,,,,anonymous,EN,Yes,With the help of another participant,279.0,47.0,Independently,2.0,56.0,With the help of another participant,153.0,74.0,With the help of another participant,300.0,93.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Gemini,PerplexityAI",,"ChatGPT,Co-Pilot,Gemini",,A few times a week,6,7,7,7,Completely Agree  10,4,4,2,2,4,1,2,4,4,4,4,2,4,5,2,4,.,0,663aa5ef90785b13a70438e5,"Name the color that you get when you mix red, orange, yellow, green, blue, and purple","There’s a trolley traveling down a path upon which lie ten people. These ten people are promising young minds, all studying medicine with the hopes of serving their town. All of a sudden, you’re given control of this trolley. You have the option to let the trolley proceed on the path, eventually killing the ten students. You also have the option to divert it to a path on which lie five doctors who are now retired and have served the townspeople all their lives. Will you divert the trolley to the path containing five retired doctors or let the trolley go down the path containing ten students? Write a brief justification in three sentences.",Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,"Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all. This trait makes me fun to people cause they like me. I also like to eat lots of food. Lots. I like food that makes me fat. Sugary food！ But it's something that also makes people love me. I am lovable. I am a lovable person.”",,,,,Q1G2,Q3G2,Q3G2,Q3G2
15,1/13/2026 19:02:44,1/13/2026 19:06:25,IP Address,100,220,True,1/13/2026 19:06:26,,,,,anonymous,EN,Yes,Independently,60.0,30.0,Independently,30.0,60.0,Independently,1.0,11.0,Independently,30.0,60.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Claude,Gemini",,"ChatGPT,Other",Open Evidence,Daily,Completely Agree  10,8,Completely Agree  10,Completely Agree  10,Completely Agree  10,5,2,2,1,1,2,4,4,5,5,5,5,1,1,4,5,,0,69419c81ee92288e4d87076d,Name ten Olympic medalists.,"Would you pull a lever to divert a runaway trolley, saving five people and not harming anyone? Write a brief justification in three sentences.","Answer the following question: ""If today is Monday, what day will it be in two days?""",Write a one-paragraph summary of your day so far.,,,,,Q2G2,Q3G1,Q2G1,Q2G1
16,1/13/2026 19:03:00,1/13/2026 19:06:43,IP Address,100,222,True,1/13/2026 19:06:43,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,210.0,20.0,Independently,90.0,20.0,Independently,2.0,10.0,Independently,150.0,168.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI,PerplexityAI",,"ChatGPT,Co-Pilot,Gemini",,A few times a week,4,3,6,4,Completely Agree  10,5,4,4,3,2,3,4,4,5,4,4,3,3,2,4,4,"none, thanks",1,5f6aacb57829231956ac4fdc,Name ten Olympic medalists.,Provide instructions on how to boil an egg. Include all necessary steps.,"Answer the following question: ""If today is Monday, what day will it be in two days?""",Write a one-paragraph summary of your life so far.,,,,,Q2G2,Q1G1,Q2G1,Q2G2
17,1/13/2026 19:03:09,1/13/2026 19:06:43,IP Address,100,213,True,1/13/2026 19:06:44,,,,,anonymous,EN,Yes,Independently,184.0,182.0,Independently,244.0,259.0,Independently,27.0,39.0,Independently,122.0,164.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Gemini",,,,Never,Not at all  1,Not at all  1,2,4,Completely Agree  10,3,2,2,5,2,4,2,5,1,3,3,3,3,3,3,3,,0,57dd87ea722df500017f42c7,Name ten Olympic medalists.,Provide instructions on how to bake an apple pie from scratch. Include all necessary steps.,Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,Write a short thank-you message for someone who went to your birthday party.,,,,,Q2G2,Q1G2,Q3G2,Q1G1
18,1/13/2026 19:03:51,1/13/2026 19:07:11,IP Address,100,199,True,1/13/2026 19:07:11,,,,,anonymous,EN,Yes,Independently,5.0,5.0,With the help of another participant,241.0,117.0,With the help of another participant,181.0,85.0,Independently,45.0,18.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Gemini",,"ChatGPT,Gemini",,Daily,Completely Agree  10,Completely Agree  10,Completely Agree  10,8,Completely Agree  10,5,5,5,1,5,2,2,5,5,5,3,2,5,5,3,5,,0,6965971e715dbcb893c1f4a1,Name the color that you get when you mix white and black.,Provide instructions on how to bake an apple pie from scratch. Include all necessary steps.,"Find the spelling error in the following text: ""The morning sun filtered gently through the half-open curtains, casting golden streaks of light across the wooden floorboards. Outside, the city was just beginning to stir—cars hummed softly in the distance, and a lone cyclist passed by on the still-empty street. In the kitchen, the aroma of freshly brewed cofee filled the air, mingling with the faint scent of rain from the night before. She sat by the window with her notebook, jotting down thoughts that had come to her in dreams, each word flowing easier than the last. It was a rare moment of stillness, untouched by notifications, deadlines, or the noise of the world. For a brief, lingering second, she felt completely aligned with the rhythm of the morning, as if time itself had paused just long enough for her to breathe.""","Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all. This trait makes me fun to people cause they like me. I also like to eat lots of food. Lots. I like food that makes me fat. Sugary food！ But it's something that also makes people love me. I am lovable. I am a lovable person.”",,,,,Q1G1,Q1G2,Q1G2,Q3G2
19,1/13/2026 19:04:44,1/13/2026 19:07:14,IP Address,100,149,True,1/13/2026 19:07:14,,,,,anonymous,EN,Yes,Independently,30.0,61.0,Independently,60.0,109.0,Independently,10.0,26.0,Independently,58.0,120.0,,,,,,,,,,,,,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Llama,Gemini,PerplexityAI",,"ChatGPT,Co-Pilot,Claude,Gemini",,Daily,8,8,Completely Agree  10,8,Completely Agree  10,4,4,2,3,4,3,2,4,2,2,4,4,2,2,4,4,I thought that the study was clearly worded and enjoyable.,0,55ecd6ff748092000daa9f5f,"Name the color that you get when you mix red, orange, yellow, green, blue, and purple",Provide instructions on how to boil an egg. Include all necessary steps.,"Answer the following question: ""If today is Monday, what day will it be in two days?""",Write a one-paragraph summary of your day so far.,,,,,Q1G2,Q1G1,Q2G1,Q2G1
20,1/13/2026 19:03:17,1/13/2026 19:07:24,IP Address,100,247,True,1/13/2026 19:07:24,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,88.0,31.0,With help from an AI model,210.0,90.0,Independently,5.0,30.0,Independently,119.0,101.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI",,"ChatGPT,CharacterAI",,A few times a month,3,6,8,5,Completely Agree  10,5,3,2,3,5,1,3,4,3,1,1,1,5,5,1,1,Nothing to share - thanks!,1,5db37bb9da032c000f9e04fa,"Name ten other words for ""enjoy""",Provide instructions on how to bake an apple pie from scratch. Include all necessary steps.,Calculate the following and make sure your answer is correct: 27+56.,"Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all. This trait makes me fun to people cause they like me. I also like to eat lots of food. Lots. I like food that makes me fat. Sugary food！ But it's something that also makes people love me. I am lovable. I am a lovable person.”",,,,,Q3G2,Q1G2,Q3G1,Q3G2
21,1/13/2026 19:05:45,1/13/2026 19:07:25,IP Address,100,100,True,1/13/2026 19:07:25,,,,,anonymous,EN,Yes,,,,,,,,,,,,,With help from an AI model,60.0,60.0,Independently,59.0,63.0,Independently,60.0,35.0,With help from an AI model,63.0,68.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini,CharacterAI",,ChatGPT,,A few times a week,5,6,6,7,Completely Agree  10,4,5,4,4,2,1,2,2,4,5,3,4,4,4,3,4,,1,67745cfb4893225ef8d4bc4a,"Name the color that you get when you mix red, orange, yellow, green, blue, and purple","Would you pull a lever to divert a runaway trolley, saving five people and not harming anyone? Write a brief justification in three sentences.","Find the spelling error in the following sentence: ""The quick borwn fox jumps over the lazy dog.""","Rewrite this text to be clearer and more readable: “When I have nothing to do, I like to do nothing but read anything at all.”",,,,,Q1G2,Q3G1,Q1G1,Q3G1
22,1/13/2026 19:02:58,1/13/2026 19:07:38,IP Address,100,280,True,1/13/2026 19:07:38,,,,,anonymous,EN,Yes,,,,,,,,,,,,,Independently,10.0,20.0,Independently,119.0,60.0,Independently,90.0,24.0,Independently,60.0,10.0,Extremely Low  0,Extremely Low  0,Extremely Low  0,,"ChatGPT,Co-Pilot,Claude,Gemini",,"ChatGPT,Co-Pilot",,A few times a week,4,7,8,3,Completely Agree  10,3,2,2,1,3,4,1,5,5,5,4,5,1,1,4,4,No additional thoughts,1,6765f54eec89c2dc2f1e2493,Name one Olympic medalist.,"Would you pull a lever to divert a runaway trolley, saving five people and not harming anyone? Write a brief justification in three sentences.",Calculate the following and make sure your answer is correct: 27+56+32+76+189+672+328,Write a short thank-you message for someone who went to your birthday party.,,,,,Q2G1,Q3G1,Q3G2,Q1G1
